Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
"Gambia, The",GMB,2017,Partial,,,44.76,,55.76,47.59,45.99,,46.49,55.17,42.94,34.43,74.80,,,21.27
"Gambia, The",GMB,2016,Partial,,,39.99,,54.30,47.27,46.03,,42.39,40.87,42.99,33.72,39.20,,,21.00
"Gambia, The",GMB,2015,Partial,,,39.15,,53.65,46.89,44.51,,38.51,40.60,41.95,35.54,36.91,,,20.50
"Gambia, The",GMB,2014,Partial,,,38.91,,52.22,46.54,45.05,,37.28,38.54,43.06,36.76,37.14,,,19.93
"Gambia, The",GMB,2013,Partial,,,37.33,,51.77,45.94,44.55,,35.96,33.40,43.12,36.84,38.58,,,19.24
"Gambia, The",GMB,2012,Partial,,,35.45,,49.83,45.33,43.76,,32.95,28.50,42.65,37.72,39.15,,,17.76
"Gambia, The",GMB,2011,Partial,,,34.76,,48.10,44.64,40.46,,31.57,30.25,40.47,36.76,34.92,,,17.50
Guinea-Bissau,GNB,2020,Partial,,,33.86,,59.87,23.65,25.33,,37.00,35.44,23.39,39.63,58.10,,,16.03
Guinea-Bissau,GNB,2019,Partial,,,32.90,,58.45,23.10,23.73,,35.43,34.17,22.57,39.43,57.51,,,14.91
Guinea-Bissau,GNB,2018,Partial,,,32.62,,57.18,22.53,21.95,,34.63,34.79,21.77,39.27,56.87,,,15.33
Guinea-Bissau,GNB,2017,Partial,,,32.51,,55.73,21.85,20.20,,33.63,33.72,23.26,39.42,56.66,,,14.93
Guinea-Bissau,GNB,2016,Partial,,,32.24,,54.10,21.03,18.49,,32.49,34.93,22.66,38.87,56.66,,,13.48
Guinea-Bissau,GNB,2015,Partial,,,32.04,,52.56,19.98,17.45,,31.38,33.71,22.06,41.01,56.89,,,15.12
Guinea-Bissau,GNB,2014,Partial,,,30.10,,51.08,18.96,16.49,,30.33,26.73,21.75,41.60,57.35,,,13.52
Guinea-Bissau,GNB,2013,Partial,,,30.46,,49.38,18.49,15.48,,29.32,29.47,21.26,41.80,53.59,,,13.26
Guinea-Bissau,GNB,2012,Partial,,,28.49,,47.27,17.27,12.06,,27.95,24.34,19.71,41.95,48.47,,,12.54
Guinea-Bissau,GNB,2011,Partial,,,27.90,,44.96,15.99,11.01,,26.87,23.48,18.78,42.47,48.76,,,11.18
Guyana,GUY,2020,Partial,,,56.03,,83.52,64.98,87.39,,85.86,57.41,45.37,35.49,75.53,,,33.86
Guyana,GUY,2019,Partial,,,55.84,,83.06,64.50,86.67,,85.60,57.41,44.68,35.68,74.93,,,33.81
Guyana,GUY,2018,Partial,,,55.42,,82.47,64.02,85.93,,85.51,55.05,45.16,35.97,75.53,,,31.12
Guyana,GUY,2017,Partial,,,54.71,,81.51,63.67,84.94,,86.30,52.95,44.03,35.55,77.11,,,30.79
Guyana,GUY,2016,Partial,,,52.82,,81.29,63.21,83.91,,86.07,47.11,43.62,34.49,77.68,,,29.96
Guyana,GUY,2015,Partial,,,53.05,,80.89,62.71,83.07,,85.38,48.63,43.29,34.89,77.52,,,28.98
Guyana,GUY,2014,Partial,,,52.92,,79.82,62.11,82.11,,84.64,48.50,43.91,34.61,72.63,,,27.96
Guyana,GUY,2013,Partial,,,52.09,,78.52,61.39,80.91,,83.99,48.39,42.75,33.25,73.04,,,28.14
Guyana,GUY,2012,Partial,,,49.40,,77.86,60.71,79.75,,83.49,37.53,43.58,33.00,72.79,,,25.82
Guyana,GUY,2011,Partial,,,49.18,,78.50,60.08,77.28,,82.14,38.68,43.64,32.26,72.65,,,26.84
Kuwait,KWT,2019,Partial,,,74.34,53.78,98.19,90.63,97.22,,81.56,90.60,90.63,34.58,52.88,51.32,50.88,60.04
Kuwait,KWT,2018,Partial,,,71.87,54.77,98.14,91.70,96.14,,83.56,84.33,90.53,29.08,51.89,55.46,51.63,60.11
Kuwait,KWT,2017,Partial,,,71.16,54.63,98.08,88.22,96.02,,85.95,78.78,90.50,29.39,52.36,55.19,51.78,59.19
Kuwait,KWT,2016,Partial,,,69.58,53.60,98.00,87.73,95.05,,86.55,75.70,90.39,25.69,52.69,55.17,48.69,57.83
Kuwait,KWT,2015,Partial,,,70.96,53.76,97.71,89.47,95.17,,88.17,77.59,90.35,27.73,52.40,55.97,50.10,56.56
Kuwait,KWT,2014,Partial,,,68.09,52.87,97.78,85.92,95.29,,86.42,70.89,89.52,25.53,52.83,52.26,50.70,55.69
Kuwait,KWT,2013,Partial,,,68.05,54.49,97.84,85.39,96.74,,87.83,69.90,88.49,25.97,53.80,57.11,52.65,54.43
Kuwait,KWT,2012,Partial,,,66.21,53.30,97.49,84.83,94.81,,87.72,61.84,88.13,27.15,54.22,50.88,54.78,53.30
Kuwait,KWT,2011,Partial,,,63.35,52.55,97.51,83.54,97.10,,87.44,60.82,86.27,18.88,54.77,48.86,54.56,52.02
Libya,LBY,2017,Partial,,,52.87,37.43,87.91,85.80,78.57,,77.12,50.33,59.12,24.92,24.38,33.62,44.86,46.86
Libya,LBY,2016,Partial,,,52.70,38.79,87.78,84.50,79.25,,77.20,50.06,60.00,23.53,30.62,30.78,46.48,47.29
Libya,LBY,2015,Partial,,,52.82,38.93,87.69,84.62,79.75,,77.62,49.70,59.78,24.19,32.00,29.80,46.42,47.52
Libya,LBY,2014,Partial,,,52.20,38.33,87.60,84.62,80.28,,77.37,48.18,59.92,23.34,31.58,28.88,45.66,47.18
Libya,LBY,2013,Partial,,,52.60,38.98,87.44,84.43,80.82,,78.29,48.15,59.70,24.26,38.65,26.65,44.83,45.77
Libya,LBY,2012,Partial,,,53.47,40.43,86.94,83.99,81.75,,78.93,47.17,64.35,23.43,43.73,28.57,44.90,44.51
Libya,LBY,2011,Partial,,,51.15,38.46,87.06,83.80,82.70,,76.90,39.86,66.11,21.73,34.33,28.64,44.49,46.37
Maldives,MDV,2020,Partial,,78.35,67.50,,86.91,65.73,94.04,66.73,71.73,70.94,72.35,55.00,51.82,48.37,,28.25
Maldives,MDV,2019,Partial,,78.16,67.48,,86.70,65.39,93.84,66.71,72.47,70.94,71.48,55.02,48.90,42.40,,26.89
Maldives,MDV,2018,Partial,,77.98,65.50,,86.46,65.03,93.76,66.68,71.85,63.40,71.63,55.11,29.43,42.82,,25.16
Oman,OMN,2020,Partial,,,69.72,,90.26,89.20,97.44,,83.79,83.18,78.19,33.73,40.49,,,54.81
Oman,OMN,2019,Partial,,,68.93,,90.03,89.05,97.43,,83.02,81.05,77.68,33.98,39.73,,,53.74
Oman,OMN,2018,Partial,,,68.49,,90.08,88.89,97.43,,83.68,78.88,76.96,34.44,37.68,,,53.56
Oman,OMN,2017,Partial,,,68.13,,90.33,88.71,97.43,,83.71,77.93,76.51,34.35,37.35,,,52.98
Oman,OMN,2016,Partial,,,64.23,,90.80,88.49,97.42,,80.72,68.69,74.10,33.42,40.27,,,51.81
Oman,OMN,2015,Partial,,,63.93,,90.88,88.17,97.41,,80.17,67.76,73.61,34.18,40.27,,,50.40
Oman,OMN,2014,Partial,,,63.93,,90.61,87.83,97.39,,79.77,70.68,72.77,32.50,40.62,,,49.79
Oman,OMN,2013,Partial,,,62.67,,89.94,87.38,97.37,,78.77,68.86,71.44,31.60,40.50,,,49.10
Oman,OMN,2012,Partial,,,59.06,,89.51,86.89,97.35,,77.53,57.73,69.95,31.02,40.58,51.67,,47.93
Oman,OMN,2011,Partial,,,57.39,,89.31,86.46,97.32,,76.25,54.29,69.11,29.92,40.33,50.91,,47.57
Papua New Guinea,PNG,2020,Partial,,,39.25,,43.48,35.84,36.89,,52.74,32.04,27.83,44.39,62.36,,,17.40
Papua New Guinea,PNG,2019,Partial,,,39.16,,42.39,35.32,35.03,,52.10,32.04,27.68,44.81,61.20,,,16.29
Papua New Guinea,PNG,2018,Partial,,,38.86,,41.12,34.82,33.45,,51.53,30.70,27.98,45.21,60.26,,,15.76
Papua New Guinea,PNG,2017,Partial,,,38.60,,39.97,34.42,31.48,,51.03,31.23,27.93,44.22,61.21,,,15.89
Papua New Guinea,PNG,2016,Partial,,,37.92,,38.93,33.75,29.09,,50.66,30.18,27.24,43.60,61.96,,,15.52
Papua New Guinea,PNG,2015,Partial,,,37.74,,37.22,32.90,27.96,,50.30,29.23,27.56,43.87,60.68,,,15.47
Papua New Guinea,PNG,2014,Partial,,,35.70,,35.54,32.09,26.91,,49.93,22.16,27.32,43.41,60.60,,,14.87
Papua New Guinea,PNG,2013,Partial,,,34.87,,34.21,31.33,25.34,,49.57,20.69,26.38,42.84,61.03,,,14.94
Papua New Guinea,PNG,2012,Partial,,,34.05,,32.56,30.56,20.25,,49.24,19.14,25.72,42.10,60.60,,,14.82
Papua New Guinea,PNG,2011,Partial,,,33.60,,30.80,29.61,19.28,,48.88,17.01,25.78,42.72,61.11,,,14.35
Qatar,QAT,2020,Partial,,,66.74,,94.99,92.32,97.35,,84.54,79.42,85.27,17.73,30.90,,,49.98
Qatar,QAT,2019,Partial,,,67.18,,94.90,92.24,97.35,,85.99,79.43,85.87,17.44,32.46,,,49.26
Qatar,QAT,2018,Partial,,,66.99,,94.80,92.17,97.35,,84.68,80.39,85.57,17.33,31.12,,,48.87
Qatar,QAT,2017,Partial,,,66.33,,94.70,92.07,97.35,,84.06,79.75,84.10,17.40,30.47,,,48.94
Qatar,QAT,2016,Partial,,,65.66,,94.45,91.95,97.35,,84.55,77.23,84.67,16.21,35.36,,,48.16
Qatar,QAT,2015,Partial,,,65.46,,94.36,91.84,97.35,,83.18,76.83,83.86,17.96,35.67,,,47.49
Qatar,QAT,2014,Partial,,,64.12,,94.22,91.72,97.35,,83.05,74.10,83.36,15.97,36.31,,,43.79
Qatar,QAT,2013,Partial,,,62.97,52.07,94.08,91.59,97.35,,83.07,70.06,82.80,15.98,36.51,75.04,53.43,43.29
Solomon Islands,SLB,2020,Partial,,,35.41,,73.29,55.93,15.80,,66.78,43.69,3.39,27.79,68.90,,,24.15
Solomon Islands,SLB,2019,Partial,,,35.23,,73.45,55.37,14.50,,64.21,45.67,2.73,28.32,67.70,,,23.93
Solomon Islands,SLB,2018,Partial,,,35.46,,73.18,54.83,13.01,,68.06,42.51,2.60,28.68,67.70,,,23.20
Solomon Islands,SLB,2017,Partial,,,32.41,,72.55,54.39,11.81,,58.62,40.27,2.00,28.75,66.84,,,23.53
Solomon Islands,SLB,2016,Partial,,,34.10,,71.82,53.77,10.10,,66.05,41.23,1.13,27.97,65.61,,,22.97
Solomon Islands,SLB,2015,Partial,,,33.18,,71.43,53.14,8.26,,65.28,38.86,0.00,28.58,63.68,,,20.80
Solomon Islands,SLB,2014,Partial,,,31.58,,71.29,52.47,7.42,,64.79,32.16,0.87,28.52,63.51,,,19.56
Solomon Islands,SLB,2013,Partial,,,30.58,,71.55,51.76,5.97,,62.69,31.13,0.42,28.09,62.21,,,18.40
Solomon Islands,SLB,2012,Partial,,,29.12,,71.24,50.98,4.54,,60.57,28.24,0.00,27.69,62.11,,,19.79
Solomon Islands,SLB,2011,Partial,,,26.33,,70.26,50.23,0.00,,58.49,18.28,0.34,28.21,62.11,,,20.24
Sudan,SDN,2020,Partial,,,37.86,23.19,65.70,40.31,62.62,,46.23,43.31,50.17,11.72,27.74,3.35,26.77,34.89
Sudan,SDN,2019,Partial,,,37.33,23.22,65.14,39.85,60.32,,45.75,41.85,49.63,12.09,25.65,3.11,29.76,34.34
Sudan,SDN,2018,Partial,,,34.75,19.81,64.60,39.38,57.97,,42.80,34.33,49.30,12.54,12.96,2.86,30.08,33.34
Sudan,SDN,2017,Partial,,,32.31,19.75,63.97,38.70,55.43,,39.95,29.46,46.72,13.09,15.28,2.34,28.21,33.18
Sudan,SDN,2016,Partial,,,33.26,18.33,62.08,37.78,52.56,,38.93,36.86,44.88,12.39,11.73,1.21,28.48,31.91
Sudan,SDN,2015,Partial,,,33.61,17.70,59.89,36.80,50.69,,38.37,36.76,44.27,15.05,12.37,0.00,26.66,31.75
Sudan,SDN,2014,Partial,,,34.59,18.20,56.80,35.69,49.74,,37.96,37.24,43.60,19.56,10.43,2.58,28.66,31.11
Sudan,SDN,2013,Partial,,,35.34,20.26,55.18,34.47,48.88,,37.22,37.36,43.11,23.69,11.39,5.02,34.76,29.89
Sudan,SDN,2012,Partial,,,34.29,22.52,54.08,39.17,47.79,,39.71,29.18,43.68,24.58,8.51,10.84,41.11,29.62
Sudan,SDN,2011,Partial,,,33.72,23.53,53.76,44.44,42.53,,39.60,22.77,43.13,29.39,9.67,13.20,42.53,28.71
Suriname,SUR,2020,Partial,,,62.22,,86.74,78.68,92.93,,76.77,60.75,58.34,53.00,83.94,,,35.12
Suriname,SUR,2019,Partial,,,61.95,,86.45,78.29,92.55,,76.00,61.78,57.39,52.64,80.22,,,34.48
Suriname,SUR,2018,Partial,,,61.57,,86.25,77.89,92.08,,75.54,61.55,56.93,52.28,81.09,,,33.42
Suriname,SUR,2017,Partial,,,61.80,,86.51,77.74,91.57,,77.49,60.55,57.35,51.82,83.75,,,33.68
Suriname,SUR,2016,Partial,,,62.35,,86.37,77.57,91.05,,76.65,63.50,58.02,51.23,83.97,,,31.90
Suriname,SUR,2015,Partial,,,61.97,,86.19,77.30,90.75,,75.67,62.75,57.99,51.45,83.93,,,29.24
Suriname,SUR,2014,Partial,,,60.20,,85.07,77.11,90.48,,75.50,56.50,58.25,50.56,78.59,,,30.77
Suriname,SUR,2013,Partial,,,60.40,55.76,85.45,76.92,90.28,,75.35,55.73,59.08,51.43,78.59,52.65,62.38,29.45
Suriname,SUR,2012,Partial,,,58.91,56.18,84.90,76.72,89.01,,74.90,51.46,58.63,50.64,79.66,53.03,65.66,26.36
Suriname,SUR,2011,Partial,,,58.88,56.32,85.32,76.48,89.67,,75.54,50.94,57.87,51.15,79.66,53.61,65.66,26.33
Taiwan,TWN,2020,Partial,,,78.08,,96.21,92.16,,86.03,89.45,88.32,88.64,45.89,87.13,68.73,88.04,
Taiwan,TWN,2019,Partial,,,78.10,,96.10,91.74,,85.35,89.89,88.41,88.63,45.49,87.39,64.22,86.55,
Taiwan,TWN,2018,Partial,,,77.61,,96.08,93.58,,78.92,90.33,88.23,88.45,43.41,87.44,64.96,91.75,
Taiwan,TWN,2017,Partial,,,77.31,,95.88,92.40,,80.04,90.33,86.47,88.33,44.10,87.39,61.84,86.03,
Taiwan,TWN,2016,Partial,,,76.99,,95.90,91.59,,80.35,90.31,85.70,88.61,43.35,87.24,61.87,84.77,
Taiwan,TWN,2015,Partial,,,76.90,,95.92,90.77,,79.57,90.30,85.10,87.85,44.35,86.97,58.08,82.62,
Taiwan,TWN,2014,Partial,,,76.74,,95.77,91.08,,82.02,90.34,84.23,87.92,44.45,86.97,60.22,80.65,
Taiwan,TWN,2013,Partial,,,77.17,,95.61,90.62,,76.41,90.46,84.08,86.86,47.28,86.51,61.21,81.09,
Taiwan,TWN,2012,Partial,,,75.53,,95.64,90.91,,74.95,90.72,83.08,85.80,42.51,85.97,62.45,77.28,
Taiwan,TWN,2011,Partial,,,75.73,,95.56,91.58,,73.11,90.99,82.77,86.45,42.71,85.95,58.59,79.42,
Timor-Leste,TLS,2020,Partial,,,59.91,,51.04,54.34,62.88,,68.76,59.27,51.01,60.61,63.90,,,25.44
Timor-Leste,TLS,2019,Partial,,,60.51,,50.57,53.67,60.45,,67.97,62.78,50.64,60.64,65.38,,,25.31
Timor-Leste,TLS,2018,Partial,,,58.88,,50.21,53.00,58.84,,67.62,56.83,50.37,60.70,64.75,,,24.77
Timor-Leste,TLS,2017,Partial,,,57.45,,49.45,52.99,55.11,,65.92,54.61,49.00,60.28,62.63,,,23.24
Timor-Leste,TLS,2016,Partial,,,56.46,,48.59,52.72,53.09,,63.26,53.82,48.72,60.02,65.69,,,22.30
Timor-Leste,TLS,2015,Partial,,,56.02,,47.82,52.26,51.67,,61.95,53.06,48.68,60.38,66.53,,,22.97
Timor-Leste,TLS,2014,Partial,,,51.87,,47.22,51.83,50.38,,61.06,37.58,48.88,59.95,65.16,,,19.43
Timor-Leste,TLS,2013,Partial,,,51.11,,46.26,51.08,48.92,,59.80,35.93,48.76,59.93,67.48,,,19.39
Timor-Leste,TLS,2012,Partial,,,49.01,,43.95,50.25,44.01,,59.67,27.20,49.11,60.08,67.81,,,15.52
Timor-Leste,TLS,2011,Partial,,,48.05,,41.92,49.40,47.87,,57.35,22.92,50.23,61.70,67.58,,,14.47
Vanuatu,VUT,2020,Partial,,,48.89,,77.34,50.03,19.50,,82.93,50.78,26.99,34.86,72.17,,,30.48
Vanuatu,VUT,2019,Partial,,,50.54,,77.24,49.54,19.52,,81.82,55.93,29.33,35.09,73.12,,,28.63
Vanuatu,VUT,2018,Partial,,,50.11,,77.36,49.05,17.55,,80.93,55.77,28.34,35.38,73.68,,,28.91
Vanuatu,VUT,2017,Partial,,,49.59,,77.52,48.78,15.26,,80.19,54.84,27.53,35.80,73.60,,,29.62
Vanuatu,VUT,2016,Partial,,,46.60,,77.96,48.41,13.80,,80.52,42.93,27.39,35.57,73.06,,,28.29
Vanuatu,VUT,2015,Partial,,,45.96,,78.08,47.99,7.53,,80.58,40.13,27.25,35.88,72.61,,,27.35
Vanuatu,VUT,2014,Partial,,,44.08,,78.12,47.54,11.66,,80.62,34.08,26.42,35.21,72.79,,,26.61
Vanuatu,VUT,2013,Partial,,,44.70,,78.10,47.00,10.91,,80.66,36.89,26.38,34.86,72.79,,,25.39
Vanuatu,VUT,2012,Partial,,,43.34,,78.17,46.41,11.55,,80.71,32.41,26.26,33.99,72.79,,,25.53
Vanuatu,VUT,2011,Partial,,,44.75,,78.01,45.84,8.06,,80.75,37.27,26.57,34.41,72.79,,,24.40
Barbados,BRB,2020,Extra,,,,,92.84,,,,93.06,81.91,74.24,,,,,60.42
Barbados,BRB,2019,Extra,,,,,92.63,,,,92.95,81.91,74.79,,,,,59.59
Barbados,BRB,2018,Extra,,,,,92.46,,,,92.34,82.44,74.87,,,,,59.30
Barbados,BRB,2017,Extra,,,,,92.36,,,,93.01,81.84,74.78,,,,,59.09
Barbados,BRB,2016,Extra,,,,,92.29,,,,92.18,75.04,74.70,,,,,58.39
Barbados,BRB,2015,Extra,,,,,92.12,,,,91.17,74.78,74.71,,,,,58.04
Barbados,BRB,2014,Extra,,,,,91.56,,,,91.49,65.36,74.78,,,,,57.64
Barbados,BRB,2013,Extra,,,,,91.50,,,,91.80,65.20,74.44,,,,,57.23
Barbados,BRB,2012,Extra,,,,,91.43,,,,92.15,62.05,73.85,,,,,57.48
Barbados,BRB,2011,Extra,,,,,91.97,,,,93.06,61.67,73.34,,,,,57.84
Brunei Darussalam,BRN,2020,Extra,,,,,93.58,,,,,,,,,,,55.67
Brunei Darussalam,BRN,2019,Extra,,,,,93.61,,,,,,,,,,,55.93
Brunei Darussalam,BRN,2018,Extra,,,,,93.65,,,,,,,,,,,54.24
Brunei Darussalam,BRN,2017,Extra,,,,,93.65,,,,,,,,,,,52.76
Brunei Darussalam,BRN,2016,Extra,,,,,93.64,,,,,,,,,,,46.83
Brunei Darussalam,BRN,2015,Extra,,,,,93.62,,,,,,,,,,,44.55
Brunei Darussalam,BRN,2014,Extra,,,,,93.59,,,,,,,,,,,42.98
Brunei Darussalam,BRN,2013,Extra,,,,,93.58,,,,,,,,,,,41.07
Brunei Darussalam,BRN,2012,Extra,,,,,93.62,,,,,,,,,,,39.30
Brunei Darussalam,BRN,2011,Extra,,,,,93.66,,,,,,,,,,,38.61
Cabo Verde,CPV,2020,Extra,,,,,86.14,,,,75.58,69.58,68.70,,80.29,,,34.51
Cabo Verde,CPV,2019,Extra,,,,,86.16,,,,76.14,68.93,68.21,,80.69,,,33.49
Cabo Verde,CPV,2018,Extra,,,,,86.00,,,,73.96,67.99,69.76,,80.22,,,33.89
Cabo Verde,CPV,2017,Extra,,,,,85.65,,,,73.47,66.13,70.15,,79.25,,,32.46
Cabo Verde,CPV,2016,Extra,,,,,85.52,,,,73.21,65.30,69.85,,81.20,,,32.80
Cabo Verde,CPV,2015,Extra,,,,,85.38,,,,72.69,67.49,69.57,,81.64,,,32.14
Cabo Verde,CPV,2014,Extra,,,,,85.23,,,,72.20,56.13,69.20,,80.65,,,30.69
Cabo Verde,CPV,2013,Extra,,,,,84.74,,,,72.01,51.07,69.05,,80.65,,,28.84
Cabo Verde,CPV,2012,Extra,,,,,84.42,,,,71.38,52.43,69.08,,80.46,,,24.34
Cabo Verde,CPV,2011,Extra,,,,,84.43,,,,71.29,50.61,68.92,,80.46,,,26.19
Cuba,CUB,2020,Extra,,,,,95.31,,,,91.47,45.80,79.47,,31.75,,,56.52
Cuba,CUB,2019,Extra,,,,,95.28,,,,91.04,42.46,79.17,,32.19,,,55.20
Cuba,CUB,2018,Extra,,,,,95.25,,,,88.72,38.72,78.10,,31.32,,,53.89
Cuba,CUB,2017,Extra,,,,,95.20,,,,88.49,30.98,78.35,,31.31,,,54.23
Cuba,CUB,2016,Extra,,,,,95.06,,,,88.25,28.55,78.35,,31.59,,,55.39
Cuba,CUB,2015,Extra,,,,,95.23,,,,88.97,24.05,78.88,,28.79,,,57.30
Cuba,CUB,2014,Extra,,,,,95.14,,,,90.19,23.04,78.86,,28.83,,,60.63
Cuba,CUB,2013,Extra,,,,,95.22,,,,90.12,20.33,78.78,,28.83,,,64.37
Cuba,CUB,2012,Extra,,,,,95.16,,,,92.22,10.03,80.66,,23.08,,,67.36
Cuba,CUB,2011,Extra,,,,,95.11,,,,92.47,9.11,79.72,,23.08,,,67.22
Dominica,DMA,2020,Extra,,,,,86.88,,,,,,,,,,,
Dominica,DMA,2019,Extra,,,,,86.88,,,,,,,,,,,
Dominica,DMA,2018,Extra,,,,,87.02,,,,,,,,,,,
Dominica,DMA,2017,Extra,,,,,86.98,,,,,,,,,,,
Dominica,DMA,2016,Extra,,,,,86.40,,,,,,,,,,,
Dominica,DMA,2015,Extra,,,,,87.33,,,,,,,,,,,
Dominica,DMA,2014,Extra,,,,,87.13,,,,,,,,,,,
Dominica,DMA,2013,Extra,,,,,87.54,,,,,,,,,,,
Dominica,DMA,2012,Extra,,,,,87.91,,,,,,,,,,,
Dominica,DMA,2011,Extra,,,,,89.37,,,,,,,,,,,
Kiribati,KIR,2020,Extra,,,,,76.72,,,,,,,,,,,
Kiribati,KIR,2019,Extra,,,,,76.44,,,,,,,,,,,
Kiribati,KIR,2018,Extra,,,,,76.16,,,,,,,,,,,
Kiribati,KIR,2017,Extra,,,,,75.63,,,,,,,,,,,
Kiribati,KIR,2016,Extra,,,,,74.91,,,,,,,,,,,
Kiribati,KIR,2015,Extra,,,,,74.28,,,,,,,,,,,
Kiribati,KIR,2014,Extra,,,,,73.66,,,,,,,,,,,
Kiribati,KIR,2013,Extra,,,,,73.19,,,,,,,,,,,
Kiribati,KIR,2012,Extra,,,,,72.62,,,,,,,,,,,
Kiribati,KIR,2011,Extra,,,,,72.08,,,,,,,,,,,
"Korea, Democratic Republic of",PRK,2020,Extra,,,,,69.92,,,,,,61.02,,,,,36.71
"Korea, Democratic Republic of",PRK,2019,Extra,,,,,69.81,,,,,,62.13,,,,,35.39
"Korea, Democratic Republic of",PRK,2018,Extra,,,,,69.85,,,,,,61.63,,,,,34.35
"Korea, Democratic Republic of",PRK,2017,Extra,,,,,70.14,,,,,,61.39,,,,,33.40
"Korea, Democratic Republic of",PRK,2016,Extra,,,,,70.38,,,,,,61.15,,,,,32.48
"Korea, Democratic Republic of",PRK,2015,Extra,,,,,70.58,,,,,,60.98,,,,,30.05
"Korea, Democratic Republic of",PRK,2014,Extra,,,,,70.42,,,,,,60.79,,,,,27.35
"Korea, Democratic Republic of",PRK,2013,Extra,,,,,69.83,,,,,2.90,60.66,,,,,31.45
"Korea, Democratic Republic of",PRK,2012,Extra,,,,,69.09,,,,,1.49,60.44,,,,,27.94
"Korea, Democratic Republic of",PRK,2011,Extra,,,,,68.54,,,,,0.75,60.27,,,,,27.36
Maldives,MDV,2017,Extra,,,,,,,,,74.39,61.64,70.32,,36.45,,,25.63
Maldives,MDV,2016,Extra,,,,,,,,,75.00,55.87,71.53,,39.11,,,24.94
Maldives,MDV,2015,Extra,,,,,,,,,72.79,54.89,73.13,,41.08,,,24.52
Maldives,MDV,2014,Extra,,,,,,,,,74.56,56.03,72.77,,44.56,,,23.45
Maldives,MDV,2013,Extra,,,,,,,,,74.17,54.63,72.31,,41.57,,,24.26
Maldives,MDV,2012,Extra,,,,,,,,,75.90,51.44,75.31,,44.94,,,23.37
Maldives,MDV,2011,Extra,,,,,,,,,75.56,52.03,74.94,,46.99,,,21.37
Samoa,WSM,2020,Extra,,,,,93.29,,,,,,,,,,,
Samoa,WSM,2019,Extra,,,,,93.26,,,,,,,,,,,
Samoa,WSM,2018,Extra,,,,,93.21,,,,,,,,,,,
Samoa,WSM,2017,Extra,,,,,93.14,,,,,,,,,,,
Samoa,WSM,2016,Extra,,,,,93.04,,,,,,,,,,,
Samoa,WSM,2015,Extra,,,,,93.02,,,,,,,,,,,
Samoa,WSM,2014,Extra,,,,,92.94,,,,,,,,,,,
Samoa,WSM,2013,Extra,,,,,92.85,,,,,,,,,,,
Samoa,WSM,2012,Extra,,,,,92.66,,,,,,,,,,,
Samoa,WSM,2011,Extra,,,,,92.78,,,,,,,,,,,
Sao Tome and Principe,STP,2020,Extra,,,,,81.68,,,,78.30,49.27,58.31,,78.62,,,27.13
Sao Tome and Principe,STP,2019,Extra,,,,,81.23,,,,77.97,49.27,57.84,,78.62,,,25.10
Sao Tome and Principe,STP,2018,Extra,,,,,80.25,,,,77.34,50.32,57.57,,78.15,,,25.52
Sao Tome and Principe,STP,2017,Extra,,,,,79.17,,,,75.80,50.96,57.22,,78.15,,,22.23
Sao Tome and Principe,STP,2016,Extra,,,,,78.35,,,,73.93,49.68,56.73,,78.15,,,20.97
Sao Tome and Principe,STP,2015,Extra,,,,,77.65,,,,73.39,40.59,56.23,,78.15,,,21.29
Sao Tome and Principe,STP,2014,Extra,,,,,76.24,,,,72.66,38.82,57.47,,78.15,,,19.98
Sao Tome and Principe,STP,2013,Extra,,,,,74.88,,,,72.47,38.30,57.81,,78.15,,,18.09
Sao Tome and Principe,STP,2012,Extra,,,,,74.96,,,,72.28,37.29,57.05,,78.49,,,18.61
Sao Tome and Principe,STP,2011,Extra,,,,,75.17,,,,72.03,35.17,55.24,,78.49,,,19.16
Seychelles,SYC,2020,Extra,,,,,,,,,86.66,71.36,68.50,,74.29,,,47.06
Seychelles,SYC,2019,Extra,,,,,,,,,86.76,71.36,68.33,,69.85,,,47.10
Seychelles,SYC,2018,Extra,,,,,,,,,87.25,73.31,68.22,,68.83,,,46.94
Seychelles,SYC,2017,Extra,,,,,,,,,88.08,72.70,67.87,,68.60,,,45.08
Seychelles,SYC,2016,Extra,,,,,,,,,88.94,65.83,67.75,,68.36,,,43.67
Seychelles,SYC,2015,Extra,,,,,,,,,89.41,65.02,67.92,,67.10,,,41.55
Seychelles,SYC,2014,Extra,,,,,,,,,90.00,60.82,68.75,,66.74,,,41.01
Seychelles,SYC,2013,Extra,,,,,,,,,90.38,59.92,68.86,,66.74,,,40.01
Seychelles,SYC,2012,Extra,,,,,,,,,90.75,53.91,68.16,,64.98,,,39.62
Seychelles,SYC,2011,Extra,,,,,,,,,91.20,53.32,68.36,,65.17,,,38.81
St. Vincent and the Grenadines,VCT,2020,Extra,,,,,90.46,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2019,Extra,,,,,90.10,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2018,Extra,,,,,89.86,,,,,,,,,,,
